id,area,bedrooms,date,price,latitude,longitude,neighbourhood,text,outlier,ppbed,pparea
6834723358,950,2,3/06/2019,318000,43.823571,-79.276983,scarborough,Spacious 2 Bedroom 2 Bathroom Unit With Practical Layout,FALSE,159000,334.7368421
6834744822,,1,3/06/2019,798000,43.6736,-79.4035,toronto,Luxurious Yorkville Plaza Condo In The Heart Of Yorkville,TRUE,798000,
6834748312,,3,3/06/2019,999900,43.804097,-79.160779,scarborough,Be Sure Not To Miss Out On This Amazing Opportunity 3 Spacious,TRUE,333300,
6834751355,,1,3/06/2019,799000,43.605647,-79.501321,etobicoke,Two-Story Condo On The Waterfront Of Humber Bay Shores,TRUE,799000,
6834757080,,2,3/06/2019,799800,43.665203,-79.38336,toronto,Amazing Brand New Luxurious Vox Condo In The Heart Of Downtown,TRUE,399900,
6834758169,,2,3/06/2019,849900,43.760259,-79.407828,north-toronto,Savvy Condo By Menkes In The Heart Of North York,TRUE,424950,
6834773425,,1,3/06/2019,859000,43.670703,-79.384661,toronto,Stunning Condo With 1 Bedroom Den For Sale,TRUE,859000,
6834785957,,1,3/06/2019,395000,43.8669,-79.4414,richmond,Make Your New Home The Luxurious The Beverly Hills,FALSE,395000,
6834791724,,1,3/06/2019,428000,43.838407,-79.389948,thornhill,Rarely Offered 1 Bedroom Perfect For First Time Home Buyer,FALSE,428000,
6834804383,,1,3/06/2019,515000,43.766216,-79.381964,north-toronto,A Condominium With Your Lifestyle In Mind,FALSE,515000,
6834813253,,5,3/06/2019,2599000,43.84606,-79.635704,concord,Luxury House For Sale Located in Kleinburg 41 Bedroom 7 Bathroom,TRUE,519800,
6834818231,,3,3/06/2019,829000,43.869773,-79.751859,bolton,House For Sale Located In Bolton 3 Bedroom 3 Bathroom,TRUE,276333.3333,
6834832903,,1,3/06/2019,588800,43.84577,-79.332473,unionville,Luxury Downtown Condo Just Steps To The Waterfront,FALSE,588800,
6834854241,,1,3/06/2019,369000,43.641526,-79.423406,toronto,36 Lisgar Street #723E Little Portugal Toronto,FALSE,369000,
6834857301,,,3/06/2019,585000,43.84577,-79.332473,unionville,Bright And Spacious 2 Bedroom With 2 Washroom Unit,FALSE,,
6834865203,,1,3/06/2019,599000,43.625051,-79.677167,toronto,Gorgeous High Level Corner Unit,FALSE,599000,
6834865502,950,2,3/06/2019,465000,43.783827,-79.288522,scarborough,Two Bedroom Corner Unit With Apt/Office 2 Storey Condo,FALSE,232500,489.4736842
6834886508,,3,3/06/2019,499000,43.745308,-79.492428,north-toronto,Welcome To This Lovely Condo Townhouse W/Tons Of Privacy Its O,FALSE,166333.3333,
6834889709,1300,4,3/06/2019,499000,43.811954,-79.226743,scarborough,Beautiful Well Maintenance End Unit Townhouse @ Wingarden Crt,FALSE,124750,383.8461538
6834906679,,3,3/06/2019,999900,43.673583,-79.306183,toronto,35 Haslett Avenue The Beaches Toronto,TRUE,333300,
6834907158,,3,3/06/2019,399899,43.838359,-79.080767,pickering,Well-Maintained Building Grounds Nestled In The Heart Of Picke,FALSE,133299.6667,
6834920880,,3,3/06/2019,549900,43.798649,-79.224549,scarborough,What A Find This 1 Washroom Bungalow W/Separate Side Entrance,FALSE,183300,
6834939176,,1,3/06/2019,629000,43.702,-79.3853,toronto,Beautiful 1 Bedroom Den Corner Unit With 2 Bathrooms,FALSE,629000,
6834942969,,3,3/06/2019,679700,43.755057,-79.177868,scarborough,Spacious Bright Detached Brick Bungalow Located @ Fordover Dr,FALSE,226566.6667,
6834945477,,2,3/06/2019,648800,43.820589,-79.391605,thornhill,Luxury Town House In The Heart Of Thornhill,FALSE,324400,
6834956678,,2,3/06/2019,650000,43.626093,-79.486289,etobicoke,21 Bedroom Suite With Endless Upgrades,FALSE,325000,
6834965335,,2,3/06/2019,659900,43.653497,-79.36874,toronto,Stunning Condo Unit In Great Location Near St Lawrence Market,FALSE,329950,
6834974647,,2,3/06/2019,455000,43.78127,-79.279341,scarborough,"Fine condo near Kennedy and 401 approx 455,000",FALSE,227500,
6834979220,,2,3/06/2019,789900,43.692215,-79.355525,east-toronto,Wonderfully Renovated East York 2 2 Bdrm Bungalow W/ Garage,TRUE,394950,
6834980032,,2,3/06/2019,385000,43.787219,-79.324348,scarborough,"Fair condo near Warden and Finch approx 385,000",FALSE,192500,
6834987866,,4,3/06/2019,799900,43.784914,-79.207888,scarborough,"Very Nice Detached Backsplit 5, Hardwood And Quartz Thru Out",TRUE,199975,
6834991617,,1,3/06/2019,698900,43.648,-79.4177,west-toronto,Stunning Soft Loft In The Heart Of Liberty Village,FALSE,698900,
6834996305,,2,3/06/2019,699000,43.941385,-79.457657,richmond,Luxury Sorrento Condo With Two Ensuite And Large Balcony,FALSE,349500,
6834997436,,4,3/06/2019,1550000,43.863548,-79.446892,richmond,41 Lund St,TRUE,387500,
6835001340,,2,3/06/2019,819900,43.657655,-79.338622,toronto,Marvelous 21 Bdrm Suite Located Close To Leslieville,TRUE,409950,
6835004697,,2,3/06/2019,709900,43.6075,-79.5013,etobicoke,Brand New Building At Encore Condominiums,FALSE,354950,
6835007607,2250,3,3/06/2019,888880,43.702992,-79.28533,scarborough,"Well Maintained 3 Bedroom And 3 Baths, Beautiful Ravine Lot",TRUE,296293.3333,395.0577778
6835017495,,1,3/06/2019,729900,43.665881,-79.384718,toronto,Chic And Stylish Sub-Penthouse For Sale,TRUE,729900,
6835025636,,3,3/06/2019,949000,43.794668,-79.139042,scarborough,Brand New Executive 31 Bedroom Home At Bluebird Pl,TRUE,316333.3333,
6835029109,900,2,3/06/2019,1149999,43.69246,-79.327278,east-toronto,Amazing Light Filled Detached Bungalow In Prime Danforth Village,TRUE,574999.5,1277.776667
6835032981,,3,3/06/2019,1288000,43.787964,-79.28672,scarborough,Allure Three Bedroom Detached Bungalow At Marilyn Ave,TRUE,429333.3333,
6835033079,,2,3/06/2019,868000,43.6404,-79.3995,toronto,A Spacious 2 Bed W/ 2 Washrooms Bright Corner Unit,TRUE,434000,
6835038080,2250,4,3/06/2019,1499900,43.711363,-79.305719,east-toronto,Luxury Custom Built Detached House At Tiago Ave,TRUE,374975,666.6222222
6835040648,,4,3/06/2019,1550000,43.704715,-79.30021,east-toronto,"Amazing 4 Bed, 6 Bath Stunning Executive Home",TRUE,387500,
6835069349,550,1,3/06/2019,359000,43.6075,-79.5013,etobicoke,"Charming One Bdrm Condominium, Lake Front Nearby, Parks, Ttc",FALSE,359000,652.7272727
6835072831,550,1,3/06/2019,398500,43.6021,-79.5402,etobicoke,"Bright, Modern Lower Unit, Excellent Layout W/Large Exterior Locker",FALSE,398500,724.5454545
6835112853,1100,2,3/06/2019,449900,43.655037,-79.572365,etobicoke,Beautifully Renovated 2 Bdrm Condo Apt With High End Finishes,FALSE,224950,409
6835120367,550,1,3/06/2019,490000,43.6655,-79.4378,toronto,"Executive Pent-House Suite Great Layout, Cozy And Very Efficient",FALSE,490000,890.9090909
6835134804,1500,4,3/06/2019,549000,43.69257,-79.50849,york,Impeccable Spotless Town Home W/Beautiful And Spacious Layout,FALSE,137250,366
6835143957,,4,3/06/2019,1000000,43.839582,-79.293575,markham,HOT NEW LISTING IN HIGH DEMAND MILLIKEN MILLS EAST: 4 BED/3 BATH,TRUE,250000,
6835165571,1100,2,3/06/2019,600000,43.623468,-79.492215,etobicoke,"Stunning Move In Ready 21 Bedroom, 2 Bathroom Suite",FALSE,300000,545.4545455
6835169615,1300,2,3/06/2019,639900,43.655453,-79.393387,toronto,"Sophisticated Trendy Minto Built, Functional Layout 2 Bed Townhouse",FALSE,319950,492.2307692
6835171703,950,2,3/06/2019,674900,43.594414,-79.533982,etobicoke,Brand New Condo Th. Highly Sought After Minto Long Branch Community,FALSE,337450,710.4210526
6835174029,850,2,3/06/2019,728999,43.605647,-79.501321,etobicoke,"Luxury 16-Storey Boutique Condo, Beautiful Lake And Downtown Views",TRUE,364499.5,857.6458824
6835186386,2400,3,3/06/2019,759900,43.686785,-79.513316,etobicoke,Executive Town Home In La Rose Ave,TRUE,253300,316.625
6835199218,1300,2,3/06/2019,789000,43.643181,-79.526387,etobicoke,Spacious 2 Bedroom Condo Suite At Fieldway Rd,TRUE,394500,606.9230769
6835212022,900,1,3/06/2019,890000,43.700889,-79.448238,york,Beautifully Updated Bungalow In Locksley Ave,TRUE,890000,988.8888889
6835218423,2000,3,3/06/2019,899900,43.725282,-79.582777,etobicoke,Beautiful Detached Bungalow At Etobicoke,TRUE,299966.6667,449.95
6835225268,1250,2,3/06/2019,950000,43.705456,-79.461267,north-toronto,Amazing Detached Bungalow In Glencairn Ave,TRUE,475000,760
6835229744,,1,3/06/2019,458000,43.764508,-79.4146,north-toronto,"458,000/1Br - Beatiful Condo By Empire Communities in Willowdale",FALSE,458000,
6835236137,,1,3/06/2019,464900,43.780351,-79.4131,north-toronto,"464,900/1Br - Beautiful RENOVATED End Unit",FALSE,464900,
6835237249,1100,2,3/06/2019,975000,43.605647,-79.501321,etobicoke,Luxury 21 Bedroom Condo Unit In Brookers Lane,TRUE,487500,886.3636364
6835240317,,1,3/06/2019,487000,43.772559,-79.410934,north-toronto,"487,000/1Br - BEAUTIFUL Condo at Yonge and Finch",FALSE,487000,
6835243349,,1,3/06/2019,538000,43.7673,-79.4111,north-toronto,"538,000/11Br - LUXURIOUS Tridel Aristo Building in North York",FALSE,538000,
6835246161,,2,3/06/2019,539000,43.795687,-79.425973,north-toronto,"539,000/2Br - BEAUTIFUL Condo W/ LOW MAINTENANCE FEE",FALSE,269500,
6835247206,3000,5,3/06/2019,998000,43.666499,-79.445107,toronto,Completely Renovated Semi-Detached Home In St Clarens Ave,TRUE,199600,332.6666667
6835252906,2250,3,3/06/2019,1299000,43.665684,-79.441918,toronto,Amazing 3 Bedroom Detached Home In The Heart Of Wallace Emerson,TRUE,433000,577.3333333
6835258140,5000,8,3/06/2019,1450000,43.638236,-79.430873,toronto,Semi-Detached 9 Bedroom Home In King St,TRUE,181250,290
6835263788,2700,3,3/06/2019,1590000,43.62864,-79.478524,etobicoke,Luxurious 3 Bedroom Townhouse In Lakeshore Blvd,TRUE,530000,588.8888889
6835271631,3500,4,3/06/2019,1599900,43.636018,-79.500026,etobicoke,Stunning Family Home In Prince Edward Dr,TRUE,399975,457.1142857
6835282080,2250,3,3/06/2019,1690000,43.638185,-79.520902,etobicoke,"Custom Built, Family Home In Chauncey Ave",TRUE,563333.3333,751.1111111
6835286020,3250,4,3/06/2019,1889000,43.701228,-79.481112,north-toronto,Gorgeous Custom Build 4 Bdrm Detached Home In Amesbury Dr,TRUE,472250,581.2307692
6835290702,3250,4,3/06/2019,2099000,43.72102,-79.475363,north-toronto,Custom Built Home In Cornelius Pkwy,TRUE,524750,645.8461538
6835296144,4250,4,3/06/2019,2550000,43.656623,-79.514032,etobicoke,Luxury New Detached Home In The Kingsway Ave,TRUE,637500,600
6835303704,3500,4,3/06/2019,2900000,43.678418,-79.526274,etobicoke,Gorgeous Detached Raised Bungalow In Edenvale Cres,TRUE,725000,828.5714286
6835309681,550,1,3/06/2019,383800,43.746564,-79.220348,scarborough,1 Bedroom Condo W/Large Balcony In Markham,FALSE,383800,697.8181818
6835314639,550,1,3/06/2019,399800,43.718783,-79.40089,toronto,Very Bright Condo Unit In Yonge St,FALSE,399800,726.9090909
6835322821,650,1,3/06/2019,409000,43.895141,-79.293386,markham,Luxurious 1BrDen Condo Locate In The Berzcy Area,FALSE,409000,629.2307692
6835326558,499,1,3/06/2019,429000,43.661361,-79.363509,toronto,Wonderful 1 Bedroom Condo Suite At Sackville St,FALSE,429000,859.7194389
6835331063,950,1,3/06/2019,409900,43.992215,-79.465757,aurora,Immaculate 1 Bedroom Condo Unit In Yonge St,FALSE,409900,431.4736842
6835335502,,2,3/06/2019,525000,43.85212,-79.348017,markham,"Fun condo near Warden and 7 approx 525,000",FALSE,262500,
6835338203,,2,3/06/2019,545000,43.841968,-79.391285,thornhill,"Fine condo near Leslie and 7 approx 545,000",FALSE,272500,
6835386550,,,3/06/2019,549000,43.798649,-79.224549,scarborough,FIRST TIME BUYER HOME,FALSE,,
6835524322,,2,4/01/2019,779000,43.701203,-79.446902,york,Eglinton West Large And Bright 2 Bedroom Loft,TRUE,389500,
6835528142,650,1,3/07/2019,380000,43.772761,-79.248774,scarborough,1 Bedroom Condo With A Spectacular South West View Of Downtown Toronto,FALSE,380000,584.6153846
6835530364,,1,3/25/2019,599900,43.635609,-79.402657,toronto,Tip Top Lofts Penthouse 1 Bedroom Loft With Parking,FALSE,599900,
6835539920,,3,3/25/2019,1549900,43.679314,-79.343048,toronto,Gorgeous Upscale 3 Bedroom Home Steps From Danforth,TRUE,516633.3333,
6835582272,650,1,3/07/2019,650000,43.639638,-79.39418,toronto,Spacious 11 Bed W/ Large Den In Luxurious Bldg In Downtown Toronto,FALSE,650000,1000
6835588387,750,2,3/07/2019,749900,43.661612,-79.381433,toronto,Stunning 2 Bed 2 Bath Open Concept Unit At Carlton St,TRUE,374950,999.8666667
6835599940,,4,3/07/2019,849900,43.647225,-79.437784,toronto,Detached Spacious Little Portugal 31 Bedrooms Finished Basement,TRUE,212475,
6835699619,750,1,3/07/2019,395000,43.718507,-79.600448,etobicoke,"1 Bed Big Den Luxury Condo, Many Upgrades With Great Finishes",FALSE,395000,526.6666667
6835706461,550,1,3/07/2019,469900,43.620816,-79.521828,etobicoke,Brand New Never Lived In Luxury 1 Bedroom Den Condo,FALSE,469900,854.3636364
6835709600,,1,3/07/2019,639000,43.652534,-79.355257,toronto,455 Front Street East #N218 Canary District Toronto,FALSE,639000,
6835740723,,4,3/07/2019,1019000,43.875499,-79.753716,bolton,"Exquisite 2,700 sq.ft. home situated on pie a shaped lot",TRUE,254750,
6835755723,,3,3/07/2019,649900,43.833993,-79.145801,pickering,Just Move In Enjoy This Bright Semi Located In Prime Rouge Par,FALSE,216633.3333,
6835758590,650,1,3/07/2019,498000,43.660806,-79.363318,toronto,"Stunning One Bedroom Condo, Downtown Toronto, Steps To Cabbagetown",FALSE,498000,766.1538462
6835782944,,4,3/07/2019,825000,43.837053,-79.130795,pickering,"Bright Spacious Det Home. Backyard Oasis W/Above Ground Pool,",TRUE,206250,
6835800030,2150,2,3/07/2019,1668000,43.650138,-79.369071,toronto,Rare Penthouse In Coveted Low-Rise St Lawrence Mkt Bldg. 2 Bdrm/2 Bath,TRUE,834000,775.8139535
6835813718,,2,3/07/2019,445000,43.789449,-79.329156,scarborough,"Great condo near Pharmacy and Finch approx 445,000",FALSE,222500,
6835819461,,2,3/07/2019,645000,43.780526,-79.377211,north-toronto,"Good condo near Bayview and Finch approx 645,000",FALSE,322500,
6835819865,,1,3/07/2019,375000,43.8582,-79.3985,richmond,Beautiful 1 Bed Condo In The Heart Of Richmond Hill,FALSE,375000,
6835825902,,1,3/07/2019,479900,43.621363,-79.484459,etobicoke,Enjoy An Active Lifestyle In This Lovely Condo Unit,FALSE,479900,
6835829251,10340,,3/11/2019,520000,43.690069,-79.293499,toronto,Hot Investment Opportumity in Florida Usa,FALSE,,50.2901354
6835831576,,1,3/07/2019,495000,43.622143,-79.481847,etobicoke,Luxury Condo In Prestigious Mimico,FALSE,495000,
6835844830,,1,3/07/2019,499900,43.766082,-79.410057,north-toronto,Stunning Condo Unit In The Heart Of North York,FALSE,499900,
6835849688,,1,3/07/2019,538800,43.640813,-79.397937,toronto,Welcome To The Much Desired Neptune In Fort York,FALSE,538800,
6835863011,,1,3/07/2019,553490,43.628947,-79.39442,toronto,Fully Upgraded Suite With Composite Stone Counters,FALSE,553490,
6835868274,,1,3/07/2019,569000,43.628204,-79.478681,etobicoke,Prestigious Condo Unit With Large 1 Bedroom Den,FALSE,569000,
6835879076,,2,3/07/2019,568000,43.84577,-79.332473,unionville,Luxurious 2 Bedroom Den Corner Unit,FALSE,284000,
6835905368,,2,3/07/2019,598000,43.84238,-79.425464,richmond,Beautiful Sun-Filled Corner Unit At Skycity Condo,FALSE,299000,
6835911447,,1,3/07/2019,618000,43.7673,-79.4111,north-toronto,Minto88 Prestigious Condo At Yonge/Sheppard Location,FALSE,618000,
6835915392,,2,3/07/2019,619500,43.756645,-79.405475,north-toronto,Gorgeous Condo Unit With Breathtaking North And East Views,FALSE,309750,
6835920522,,2,3/07/2019,649900,43.6075,-79.5013,etobicoke,Luxury Waterfront Living 2 Bed Room With 2 Full Bath,FALSE,324950,
6835941267,,2,3/07/2019,659980,43.8485,-79.3346,markham,Bright And Spacious Corner Unit With Unobstructed View,FALSE,329990,
6835948757,,1,3/07/2019,680000,43.666036,-79.385018,toronto,Welcome To The Beautiful 5 Condo,FALSE,680000,
6835952053,,1,3/07/2019,690000,43.647265,-79.390874,toronto,Welcome To The Award Winning West Harbour City 2 Condos,FALSE,690000,
6835961543,,2,3/07/2019,719900,43.639635,-79.41259,toronto,Unbelievable 21 Bedroom 786 Sq.Ft. Corner Unit,TRUE,359950,
6835962597,750,1,3/07/2019,389900,43.704416,-79.439221,toronto,"Oversized 1 Bedroom Unit, With Gorgeous Eastern Views",FALSE,389900,519.8666667
6835965480,750,1,3/07/2019,399900,43.7144,-79.5909,etobicoke,Luxurious 1 Bed Den/ Guest Bdrm 2 Full Baths Condo,FALSE,399900,533.2
6835966321,,2,3/07/2019,725000,43.7124,-79.3644,east-toronto,Open Concept Split 2 Bedroom Design With 2 Full Washrooms,TRUE,362500,
6835967612,750,1,3/07/2019,549900,43.620816,-79.521828,etobicoke,Amazing Living Space With Extra Large South Facing Balcony,FALSE,549900,733.2
6835969563,,2,3/07/2019,739000,43.643164,-79.38159,north-toronto,A Modern And Stylish Luxury 2 Bedroom Plus Den And 2 Bath Condo,TRUE,369500,
6835973579,,1,3/07/2019,1814900,43.672163,-79.384906,toronto,1 BedDen Builder Model Suite At Milan Condominium,TRUE,1814900,
6835978946,,2,3/07/2019,869900,43.805763,-79.42204,thornhill,Luxurious Sunfilled 2 Bedroom Den With Marble Foyer,TRUE,434950,
6835980298,850,2,3/07/2019,599000,43.6662,-79.5282,etobicoke,Gorgeous Sun Filled 2 Bedrooms And 2 Bathrooms Unit,FALSE,299500,704.7058824
6835982459,1520,2,3/07/2019,1349000,43.646706,-79.514344,etobicoke,Gracious 1520 Square Feet Plus Balcony In The Kingsway,TRUE,674500,887.5
6835991899,,2,3/07/2019,788888,43.649273,-79.374092,toronto,60 Colborne St Unit 1303- 2 Bedrooms- Toronto,TRUE,394444,
6835998006,750,2,3/07/2019,649000,43.636715,-79.399702,toronto,Amazing 2 Bedroom Condo Unit In Fleet St,FALSE,324500,865.3333333
6836003832,2250,3,3/07/2019,669000,43.705473,-79.408554,toronto,Stunning 2-Storey 3 Bedroom House In Burnaby Dr,FALSE,223000,297.3333333
6836005391,,2,3/07/2019,579900,43.657134,-79.374309,toronto,"579,900/2Br - Brand New Corner Unit at Church/Yonge Corridor",FALSE,289950,
6836010050,,2,3/07/2019,596800,43.780351,-79.4131,north-toronto,"596,800/2BR - Chicago Residence in The Heart of North York",FALSE,298400,
6836010359,2250,4,3/07/2019,1148000,43.851308,-79.466087,maple,Modern Townhouse Corner Suite At Laskin Dr,TRUE,287000,510.2222222
6836014750,,1,3/07/2019,605000,43.669113,-79.383989,toronto,"605,000/1BR - Luxury Living at Yonge and Bloor",FALSE,605000,
6836015826,2400,3,3/07/2019,1850000,43.628947,-79.39442,toronto,"Spacious, 3-Story Townhome Situated In The Waterfront Community",TRUE,616666.6667,770.8333333
6836022375,4250,4,3/07/2019,2490000,43.736998,-79.211804,scarborough,Elegant Custom Built 4 Bdr Detached Home In Hill Cres,TRUE,622500,585.8823529
6836027539,,1,3/07/2019,608000,43.7673,-79.4111,north-toronto,"608,000/11Br - LUXURY 88 Minto Condos at Yonge/Sheppard",FALSE,608000,
6836034573,,2,3/07/2019,639000,43.775462,-79.41286,north-toronto,"639,000/2BR - LUXURY Tridel Grand Triomphe",FALSE,319500,
6836035702,650,1,3/07/2019,450000,43.754534,-79.44324,north-toronto,Fantastic 1 Bedroom Condo Unit In Sheppard Ave,FALSE,450000,692.3076923
6836039330,,2,3/07/2019,679900,43.656817,-79.375002,toronto,"679,900/2Br - SPACIOUS Corner Unit in Core Downtown",FALSE,339950,
6836041685,550,1,3/07/2019,455000,43.757448,-79.408488,north-toronto,Absolutely Stunning One Bedroom Condo In Harrison Garden Blvd,FALSE,455000,827.2727273
6836043459,,2,3/07/2019,695000,43.656964,-79.365722,toronto,"695,000/2BR - BEAUTIFUL Open Concept Unit In Excellent Location",FALSE,347500,
6836047114,650,1,3/07/2019,479800,43.7545,-79.33,north-toronto,Newer Argento Condo In Prime Location Of York Mills And Don Mills,FALSE,479800,738.1538462
6836048013,,3,3/07/2019,750000,43.772706,-79.362469,north-toronto,"750,000/31BR - Updated Executive Townhouse in Great Area",TRUE,250000,
6836052109,550,1,3/07/2019,535800,43.696503,-79.394441,toronto,Boutique Condo Located In Midtown Toronto,FALSE,535800,974.1818182
6836053705,,2,3/07/2019,835000,43.646492,-79.375194,toronto,"835,000/2BR - Light-Filled Corner Suite in LUXURIOUS Biuilding",TRUE,417500,
6836057089,850,2,3/07/2019,549900,43.752554,-79.331891,north-toronto,Elegant 2 Bed/2 Bath Plus Den Condo At Bellair Garden,FALSE,274950,646.9411765
6836071570,850,2,3/07/2019,604900,43.770623,-79.410952,north-toronto,"Split 2 Bedroom, 2 Bathroom Condo Suite At Doris Ave",FALSE,302450,711.6470588
